COUNTRY,CODE,NAME
"Saint Helena, Ascension And Tristan Da Cunha",SHP,Saint Helena Pound
Saint Kitts And Nevis,XCD,East Caribbean Dollar
Saint Lucia,XCD,East Caribbean Dollar
Saint Martin (French Part),EUR,Euro
Saint Pierre And Miquelon,EUR,Euro
Saint Vincent And The Grenadines,XCD,East Caribbean Dollar
Samoa,WST,Tala
San Marino,EUR,Euro
Sao Tome And Principe,STN,Dobra
Saudi Arabia,SAR,Saudi Riyal
Senegal,XOF,CFA Franc BCEAO
Serbia,RSD,Serbian Dinar
Seychelles,SCR,Seychelles Rupee
Sierra Leone,SLL,Leone
Singapore,SGD,Singapore Dollar
Sint Maarten (Dutch Part),ANG,Netherlands Antillean Guilder
"Sistema Unitario De Compensacion Regional De Pagos ""Sucre""",XSU,Sucre
Slovakia,EUR,Euro
Slovenia,EUR,Euro
Solomon Islands,SBD,Solomon Islands Dollar
Somalia,SOS,Somali Shilling
South Africa,ZAR,Rand
South Georgia And The South Sandwich Islands,,No universal currency
South Sudan,SSP,South Sudanese Pound
Spain,EUR,Euro
Sri Lanka,LKR,Sri Lanka Rupee
Sudan,SDG,Sudanese Pound
Suriname,SRD,Surinam Dollar
Svalbard And Jan Mayen,NOK,Norwegian Krone
Sweden,SEK,Swedish Krona
Switzerland,CHF,Swiss Franc
Switzerland,CHE,WIR Euro
Switzerland,CHW,WIR Franc
Syrian Arab Republic,SYP,Syrian Pound
Taiwan (Province Of China),TWD,New Taiwan Dollar
Tajikistan,TJS,Somoni
"Tanzania, United Republic Of",TZS,Tanzanian Shilling
Thailand,THB,Baht
Timor-Leste,USD,US Dollar
Togo,XOF,CFA Franc BCEAO
Tokelau,NZD,New Zealand Dollar
Tonga,TOP,Pa'anga
Trinidad And Tobago,TTD,Trinidad and Tobago Dollar
Tunisia,TND,Tunisian Dinar
Turkey,TRY,Turkish Lira
Turkmenistan,TMT,Turkmenistan New Manat
Turks And Caicos Islands,USD,US Dollar
Tuvalu,AUD,Australian Dollar
Uganda,UGX,Uganda Shilling
Ukraine,UAH,Hryvnia
United Arab Emirates,AED,UAE Dirham
United Kingdom Of Great Britain And Northern Ireland,GBP,Pound Sterling
United States Minor Outlying Islands,USD,US Dollar
United States Of America,USD,US Dollar
United States Of America,USN,US Dollar (Next day)
Uruguay,UYU,Peso Uruguayo
Uruguay,UYI,Uruguay Peso en Unidades Indexadas (UI)
Uruguay,UYW,Unidad Previsional
Uzbekistan,UZS,Uzbekistan Sum
Vanuatu,VUV,Vatu
Venezuela (Bolivarian Republic Of),VES,Bolívar Soberano
Viet Nam,VND,Dong
Virgin Islands (British),USD,US Dollar
Virgin Islands (U.S.),USD,US Dollar
Wallis And Futuna,XPF,CFP Franc
Western Sahara,MAD,Moroccan Dirham
Yemen,YER,Yemeni Rial
Zambia,ZMW,Zambian Kwacha
Zimbabwe,ZWL,Zimbabwe Dollar
